uuid	name	homepage_url	country_code	state_code	region	city	address	postal_code
ee90241c-d768-4167-a428-feefda59da90    Walmart     https://bewustsociaalopweb.nl   USA     Los Angeles 
ee90241c-d768-4167-a428-feefda59da90    Amazon      https://bewustsociaalopweb.nl   USA     Seattle
ee90241c-d768-4167-a428-feefda59da90    Apple       https://bewustsociaalopweb.nl   USA     Seattle
ee90241c-d768-4167-a428-feefda59da90    CVS Health  https://bewustsociaalopweb.nl   USA     Seattle
ee90241c-d768-4167-a428-feefda59da90    McKesson     https://bewustsociaalopweb.nl   USA    Auburn
ee90241c-d768-4167-a428-feefda59da90    Aplphabet     https://bewustsociaalopweb.nl   USA     Seattle
ee90241c-d768-4167-a428-feefda59da90    AT&T     https://bewustsociaalopweb.nl   USA     Seattle
ee90241c-d768-4167-a428-feefda59da90    Cigna     https://bewustsociaalopweb.nl   USA     Seattle
ee90241c-d768-4167-a428-feefda59da90    Microsoft     https://bewustsociaalopweb.nl   USA     Seattle
ee90241c-d768-4167-a428-feefda59da90    Kroger     https://bewustsociaalopweb.nl   USA     Seattle
ee90241c-d768-4167-a428-feefda59da90    JP Morgan     https://bewustsociaalopweb.nl   USA     Miami
ee90241c-d768-4167-a428-feefda59da90    Anthem     https://bewustsociaalopweb.nl   USA     Miami
ee90241c-d768-4167-a428-feefda59da90    Centene     https://bewustsociaalopweb.nl   USA     Miami
ee90241c-d768-4167-a428-feefda59da90    Walmart     https://bewustsociaalopweb.nl   USA     Seattle
ee90241c-d768-4167-a428-feefda59da90    Walmart     https://bewustsociaalopweb.nl   USA     Seattle
ee90241c-d768-4167-a428-feefda59da90    Walmart     https://bewustsociaalopweb.nl   USA     Seattle
ee90241c-d768-4167-a428-feefda59da90    Walmart     https://bewustsociaalopweb.nl   USA     Seattle
ee90241c-d768-4167-a428-feefda59da90    Walmart     https://bewustsociaalopweb.nl   USA     Seattle
ee90241c-d768-4167-a428-feefda59da90    Walmart     https://bewustsociaalopweb.nl   USA     Seattle
ee90241c-d768-4167-a428-feefda59da90    Walmart     https://bewustsociaalopweb.nl   USA     Seattle
ee90241c-d768-4167-a428-feefda59da90    Walmart     https://bewustsociaalopweb.nl   USA     Seattle
ee90241c-d768-4167-a428-feefda59da90    Walmart     https://bewustsociaalopweb.nl   USA     Seattle
ee90241c-d768-4167-a428-feefda59da90    Walmart     https://bewustsociaalopweb.nl   USA     Seattle
ee90241c-d768-4167-a428-feefda59da90    Walmart     https://bewustsociaalopweb.nl   USA     Seattle
ee90241c-d768-4167-a428-feefda59da90    Walmart     https://bewustsociaalopweb.nl   USA     Seattle
ee90241c-d768-4167-a428-feefda59da90    Walmart     https://bewustsociaalopweb.nl   USA     Seattle
ee90241c-d768-4167-a428-feefda59da90    Walmart     https://bewustsociaalopweb.nl   USA     Seattle
ee90241c-d768-4167-a428-feefda59da90    Walmart     https://bewustsociaalopweb.nl   USA     Seattle
ee90241c-d768-4167-a428-feefda59da90    Walmart     https://bewustsociaalopweb.nl   USA     Seattle
ee90241c-d768-4167-a428-feefda59da90    Walmart     https://bewustsociaalopweb.nl   USA     Seattle
ee90241c-d768-4167-a428-feefda59da90    Walmart     https://bewustsociaalopweb.nl   USA     Seattle
ee90241c-d768-4167-a428-feefda59da90    Walmart     https://bewustsociaalopweb.nl   USA     Seattle
ee90241c-d768-4167-a428-feefda59da90    Walmart     https://bewustsociaalopweb.nl   USA     Seattle
ee90241c-d768-4167-a428-feefda59da90    Walmart     https://bewustsociaalopweb.nl   USA     Seattle
ee90241c-d768-4167-a428-feefda59da90    Walmart     https://bewustsociaalopweb.nl   USA     Seattle
ee90241c-d768-4167-a428-feefda59da90    Walmart     https://bewustsociaalopweb.nl   USA     Seattle
ee90241c-d768-4167-a428-feefda59da90    Walmart     https://bewustsociaalopweb.nl   USA     Seattle
ee90241c-d768-4167-a428-feefda59da90    Walmart     https://bewustsociaalopweb.nl   USA     Seattle
ee90241c-d768-4167-a428-feefda59da90    Walmart     https://bewustsociaalopweb.nl   USA     Seattle
ee90241c-d768-4167-a428-feefda59da90    Walmart     https://bewustsociaalopweb.nl   USA     Seattle
ee90241c-d768-4167-a428-feefda59da90    Walmart     https://bewustsociaalopweb.nl   USA     Seattle
ee90241c-d768-4167-a428-feefda59da90    Walmart     https://bewustsociaalopweb.nl   USA     Seattle
ee90241c-d768-4167-a428-feefda59da90    Walmart     https://bewustsociaalopweb.nl   USA     Seattle
ee90241c-d768-4167-a428-feefda59da90    Walmart     https://bewustsociaalopweb.nl   USA     Seattle
ee90241c-d768-4167-a428-feefda59da90    Walmart     https://bewustsociaalopweb.nl   USA     Seattle
ee90241c-d768-4167-a428-feefda59da90    Walmart     https://bewustsociaalopweb.nl   USA     Seattle
ee90241c-d768-4167-a428-feefda59da90    Walmart     https://bewustsociaalopweb.nl   USA     Seattle
ee90241c-d768-4167-a428-feefda59da90    Walmart     https://bewustsociaalopweb.nl   USA     Seattle
ee90241c-d768-4167-a428-feefda59da90    Walmart     https://bewustsociaalopweb.nl   USA     Seattle
ee90241c-d768-4167-a428-feefda59da90    Walmart     https://bewustsociaalopweb.nl   USA     Seattle
